timestep_2hr,location,flow,occupy,speed
199,76,353.3333333333333,0.07350416666666666,62.30416666666665
199,77,440.5,0.08527083333333334,62.375
199,78,79.45833333333333,0.030804166666666674,64.64166666666665
199,79,158.29166666666666,0.05313333333333332,63.35
199,80,491.375,0.07755833333333333,65.025
199,81,368.4166666666667,0.07755833333333333,65.12499999999999
199,82,257.5416666666667,0.06663333333333334,66.79583333333333
199,83,368.4166666666667,0.07755833333333333,65.12499999999999
199,84,368.4166666666667,0.07755833333333333,65.12499999999999
199,85,180.70833333333334,0.062275000000000025,66.97083333333332
199,86,434.375,0.0865875,63.53333333333334
199,87,196.125,0.06374166666666667,64.57916666666668
199,88,235.58333333333334,0.07322083333333333,61.51666666666667
199,89,199.25,0.06889999999999999,63.78333333333331
199,90,245.625,0.07755833333333333,65.21666666666667
199,91,245.625,0.07755833333333333,65.21666666666667
199,92,51.958333333333336,0.02514583333333334,64.31666666666668
199,93,370.4583333333333,0.07236666666666668,64.89166666666668
199,94,290.375,0.0810875,63.85
199,95,233.375,0.06522083333333334,66.2375
199,96,315.875,0.08720416666666665,62.15000000000001
199,97,257.625,0.05870000000000001,63.341666666666676
199,98,190.875,0.04931666666666665,66.26666666666667
199,99,262.4583333333333,0.07705000000000001,62.13749999999999
199,100,249.70833333333334,0.07363750000000001,61.99166666666667
199,101,284.2916666666667,0.06623749999999999,64.24583333333334
199,102,128.45833333333334,0.10472916666666666,55.51250000000002
199,103,128.29166666666666,0.12013750000000001,51.25
199,104,333.3333333333333,0.08604583333333334,64.82916666666665
199,105,202.04166666666666,0.08393750000000001,62.441666666666656
199,106,197.41666666666666,0.039129166666666666,68.97083333333335
199,107,205.79166666666666,0.05252499999999999,67.60833333333332
199,108,42.666666666666664,0.03285416666666666,63.89166666666668
199,109,122.83333333333333,0.07755833333333333,65.025
199,110,119.41666666666667,0.06534166666666667,64.45416666666667
199,111,295.4166666666667,0.07717083333333333,57.37499999999999
199,112,233.20833333333334,0.10174166666666667,61.44166666666667
199,113,173.95833333333334,0.06976666666666666,65.94166666666666
199,114,146.58333333333334,0.06858750000000001,61.37916666666666
199,115,245.625,0.07755833333333333,65.21666666666667
199,116,164.875,0.06705,64.40416666666665
199,117,303.4166666666667,0.17615833333333333,36.612500000000004
199,118,387.4166666666667,0.0867,61.1
199,119,390.375,0.07204583333333332,67.83333333333334
199,120,347.875,0.06734583333333334,67.37500000000001
199,121,491.375,0.07755833333333333,65.025
199,122,491.375,0.07755833333333333,65.025
199,123,491.375,0.07755833333333333,65.025
199,124,383.625,0.07645833333333334,66.72500000000001
199,125,491.375,0.07755833333333333,65.025
199,126,362.3333333333333,0.06887083333333333,64.97500000000001
199,127,318.0833333333333,0.060404166666666675,67.12916666666668
199,128,208.79166666666666,0.13674583333333332,48.63333333333333
199,129,141.0,0.06498750000000002,61.387499999999996
199,130,298.9166666666667,0.09243333333333335,60.10416666666665
199,131,245.625,0.07755833333333333,65.21666666666667
199,132,367.4583333333333,0.06376249999999999,65.12916666666668
199,133,367.5,0.06768333333333333,61.30833333333334
199,134,396.25,0.07883333333333334,68.95416666666667
199,135,291.0833333333333,0.06936666666666667,59.14583333333332
199,136,348.5416666666667,0.05585833333333332,65.90833333333335
199,137,366.7916666666667,0.09873749999999998,53.39166666666666
199,138,413.0833333333333,0.08020416666666667,59.52916666666667
199,139,70.875,0.055420833333333336,56.61250000000001
199,140,352.5833333333333,0.0859625,61.07500000000001
199,141,491.375,0.07755833333333333,65.025
199,142,491.375,0.07755833333333333,65.025
199,143,551.5833333333334,0.064375,67.56666666666668
199,144,159.91666666666666,0.06723333333333334,61.445833333333354
199,145,134.04166666666666,0.041454166666666674,67.80833333333335
199,146,135.16666666666666,0.024770833333333336,66.85000000000001
199,147,18.625,0.011466666666666668,64.88333333333334
199,148,244.875,0.054766666666666665,65.66666666666667
199,149,122.83333333333333,0.07755833333333333,65.025
199,150,234.70833333333334,0.06251666666666666,63.24583333333334
199,151,326.5416666666667,0.04777499999999999,65.88333333333333
199,152,414.7083333333333,0.07426666666666666,64.05416666666665
199,153,222.41666666666666,0.04815,65.00833333333333
199,154,65.41666666666667,0.11270833333333331,39.07916666666667
199,155,26.541666666666668,0.014599999999999993,64.94583333333334
199,156,99.66666666666667,0.023579166666666665,66.00416666666668
199,157,425.5416666666667,0.08463749999999999,63.958333333333336
199,158,342.6666666666667,0.06506250000000001,64.98333333333333
199,159,368.4166666666667,0.07755833333333333,65.12499999999999
199,160,537.875,0.12582083333333335,56.61666666666665
199,161,501.5833333333333,0.10429583333333331,59.37499999999998
199,162,57.541666666666664,0.03715,63.47083333333333
199,163,346.2916666666667,0.06500416666666668,64.34166666666665
199,164,323.1666666666667,0.06884583333333334,61.51666666666666
199,165,239.25,0.06405833333333333,66.50416666666666
199,166,127.54166666666667,0.0745625,56.40833333333334
199,167,250.625,0.07351250000000001,48.995833333333344
199,168,392.2916666666667,0.10837916666666665,54.474999999999994
199,169,38.791666666666664,0.019787500000000003,64.87500000000001
200,0,377.0,0.11288750000000002,62.725000000000016
200,1,425.4583333333333,0.09899583333333334,65.4375
200,2,308.625,0.04985,64.7
200,3,452.2916666666667,0.10743333333333334,64.075
200,4,629.125,0.24785416666666663,44.362500000000004
200,5,323.5,0.0657125,66.89166666666667
200,6,387.8333333333333,0.08543333333333332,67.52916666666665
200,7,242.0,0.11370833333333334,64.23750000000001
200,8,176.83333333333334,0.1087375,51.38333333333333
200,9,576.4583333333334,0.080825,68.06666666666666
200,10,486.5,0.09197916666666668,66.8375
200,11,271.0833333333333,0.09404583333333333,64.22916666666667
200,12,331.4583333333333,0.07466666666666667,65.50416666666665
200,13,440.375,0.16895000000000004,55.47916666666666
200,14,503.5833333333333,0.09660000000000002,62.56250000000001
200,15,307.0,0.061454166666666664,66.14166666666667
200,16,135.41666666666666,0.09894166666666669,60.32500000000001
200,17,331.5,0.07466666666666667,65.40833333333333
200,18,372.0416666666667,0.09074166666666666,62.70833333333335
200,19,372.375,0.08421249999999998,62.62083333333334
200,20,401.3333333333333,0.06437083333333334,65.30416666666669
200,21,279.8333333333333,0.044349999999999994,68.89166666666667
200,22,478.6666666666667,0.0758625,67.46249999999999
200,23,334.8333333333333,0.10912500000000001,64.49583333333332
200,24,119.58333333333333,0.10177916666666666,55.57083333333335
200,25,280.375,0.09096666666666665,64.35833333333332
200,26,435.375,0.10944583333333331,65.28333333333335
200,27,346.875,0.05822499999999999,63.245833333333316
200,28,331.4583333333333,0.07466666666666667,65.50416666666665
200,29,394.9583333333333,0.056679166666666676,63.895833333333336
200,30,333.4583333333333,0.07973333333333334,63.958333333333336
200,31,298.125,0.07352500000000001,61.79583333333332
200,32,215.70833333333334,0.052141666666666676,65.70833333333334
200,33,19.875,0.012266666666666667,65.0625
200,34,147.04166666666666,0.05472083333333334,67.3625
200,35,394.7916666666667,0.07092916666666665,63.333333333333336
200,36,298.0416666666667,0.047291666666666655,68.67500000000001
200,37,213.5,0.05680833333333332,65.36666666666666
200,38,256.2916666666667,0.06503333333333333,67.79583333333335
200,39,385.2916666666667,0.07654166666666666,63.10416666666668
200,40,325.1666666666667,0.08284166666666667,62.64166666666667
200,41,455.375,0.07918749999999998,66.3625
200,42,207.29166666666666,0.030470833333333336,70.77500000000002
200,43,416.5833333333333,0.0747375,68.02499999999999
200,44,261.6666666666667,0.06821666666666668,63.175000000000004
200,45,377.8333333333333,0.06513333333333333,65.65833333333335
200,46,454.3333333333333,0.08218750000000001,64.92916666666666
200,47,490.5833333333333,0.11415416666666667,61.88750000000001
200,48,474.25,0.07470416666666667,65.79583333333333
200,49,273.875,0.07326666666666667,63.583333333333336
200,50,237.16666666666666,0.07470416666666667,65.98333333333333
200,51,237.16666666666666,0.07470416666666667,65.98333333333333
200,52,527.4166666666666,0.07702916666666666,66.21250000000002
200,53,286.7916666666667,0.0731375,64.09999999999998
200,54,325.8333333333333,0.09410416666666666,62.18749999999999
200,55,355.875,0.07470416666666667,65.89166666666667
200,56,374.4166666666667,0.10787916666666668,61.716666666666676
200,57,322.6666666666667,0.08336666666666666,65.35416666666667
200,58,237.125,0.06832083333333333,63.64166666666666
200,59,278.8333333333333,0.0842875,63.10833333333334
200,60,185.41666666666666,0.10400416666666666,41.34166666666666
200,61,474.25,0.07470416666666667,65.79583333333333
200,62,118.58333333333333,0.07470416666666667,65.79583333333333
200,63,354.1666666666667,0.06687083333333334,66.68333333333335
200,64,279.0416666666667,0.06907083333333335,61.57083333333333
200,65,371.625,0.2442291666666667,33.708333333333336
200,66,305.3333333333333,0.08991666666666669,62.591666666666676
200,67,269.3333333333333,0.07800833333333335,63.854166666666664
200,68,215.20833333333334,0.06492916666666666,62.57083333333335
200,69,306.0,0.07760416666666667,66.26666666666667
200,70,355.875,0.07470416666666667,65.89166666666667
200,71,409.5833333333333,0.07997499999999999,58.23333333333334
200,72,351.5,0.06567083333333334,60.19583333333332
200,73,355.875,0.07470416666666667,65.89166666666667
200,74,237.16666666666666,0.07470416666666667,65.98333333333333
200,75,237.16666666666666,0.07470416666666667,65.98333333333333
200,76,347.2083333333333,0.07315833333333334,63.57499999999999
200,77,385.625,0.07586666666666668,63.133333333333354
200,78,63.208333333333336,0.029245833333333342,64.51250000000002
200,79,144.625,0.05072083333333333,63.550000000000004
200,80,474.25,0.07470416666666667,65.79583333333333
200,81,355.875,0.07470416666666667,65.89166666666667
200,82,234.45833333333334,0.06030416666666665,67.17500000000001
200,83,355.875,0.07470416666666667,65.89166666666667
200,84,355.875,0.07470416666666667,65.89166666666667
200,85,171.41666666666666,0.05852916666666666,67.575
200,86,379.2083333333333,0.07655833333333334,64.10833333333333
200,87,184.91666666666666,0.06118333333333333,64.35416666666666
200,88,219.16666666666666,0.06966666666666667,61.725
200,89,193.375,0.06706666666666668,63.95416666666665
200,90,237.16666666666666,0.07470416666666667,65.98333333333333
200,91,237.16666666666666,0.07470416666666667,65.98333333333333
200,92,61.0,0.029050000000000003,64.69999999999997
200,93,340.7916666666667,0.06586666666666666,65.6625
200,94,255.08333333333334,0.06921666666666669,65.44999999999999
200,95,220.875,0.061,67.04583333333335
200,96,283.375,0.0792375,63.041666666666664
200,97,244.29166666666666,0.054945833333333326,63.6
200,98,184.20833333333334,0.04757083333333334,67.31666666666666
200,99,238.0,0.07150416666666667,62.462500000000006
200,100,233.75,0.06989166666666666,63.19999999999999
200,101,258.9166666666667,0.060241666666666666,64.87500000000001
200,102,117.83333333333333,0.09322083333333335,57.23333333333335
200,103,120.0,0.10083333333333332,55.695833333333326
200,104,305.25,0.0789625,64.6
200,105,181.375,0.07608333333333335,63.17499999999998
200,106,197.0,0.03908333333333334,68.85416666666667
200,107,185.375,0.046704166666666665,67.9375
200,108,37.791666666666664,0.028174999999999995,64.86250000000001
200,109,118.58333333333333,0.07470416666666667,65.79583333333333
200,110,106.25,0.05805416666666668,64.64999999999999
200,111,290.8333333333333,0.07603333333333336,57.15416666666666
200,112,232.08333333333334,0.1474625,49.99583333333334
200,113,157.0,0.062170833333333335,66.74166666666667
200,114,134.625,0.06436666666666668,61.69999999999999
200,115,237.16666666666666,0.07470416666666667,65.98333333333333
200,116,142.5,0.05689583333333333,66.26666666666667
200,117,278.875,0.10186666666666666,51.675000000000004
200,118,355.0416666666667,0.08054583333333333,61.85416666666666
200,119,362.25,0.066475,68.0875
200,120,323.5416666666667,0.06168333333333333,68.41250000000001
200,121,474.25,0.07470416666666667,65.79583333333333
200,122,474.25,0.07470416666666667,65.79583333333333
200,123,474.25,0.07470416666666667,65.79583333333333
200,124,370.1666666666667,0.07362916666666666,67.49583333333334
200,125,474.25,0.07470416666666667,65.79583333333333
200,126,339.4166666666667,0.0637875,65.8875
200,127,259.2916666666667,0.04902916666666666,68.15833333333333
200,128,170.75,0.093425,56.32500000000001
200,129,162.125,0.07620833333333334,60.404166666666676
200,130,289.2083333333333,0.08944166666666666,60.93749999999998
200,131,237.16666666666666,0.07470416666666667,65.98333333333333
200,132,330.875,0.05979166666666668,65.84166666666667
200,133,360.25,0.06809166666666668,60.90000000000001
200,134,391.5,0.07631249999999999,69.77083333333334
200,135,294.375,0.06830833333333333,60.42083333333334
200,136,336.375,0.053041666666666674,66.71249999999999
200,137,364.0,0.07035416666666668,65.91250000000001
200,138,389.9583333333333,0.07384583333333335,60.79583333333333
200,139,66.79166666666667,0.0522375,63.637499999999996
200,140,331.0,0.08276666666666666,61.29583333333332
200,141,474.25,0.07470416666666667,65.79583333333333
200,142,474.25,0.07470416666666667,65.79583333333333
200,143,506.1666666666667,0.05901249999999999,68.33333333333334
200,144,142.83333333333334,0.05805416666666666,64.28333333333333
200,145,124.83333333333333,0.03847916666666667,68.73333333333333
200,146,123.33333333333333,0.022416666666666665,65.92916666666666
200,147,15.041666666666666,0.009249999999999998,64.95416666666668
200,148,251.04166666666666,0.05587916666666665,65.67083333333333
200,149,118.58333333333333,0.07470416666666667,65.79583333333333
200,150,221.20833333333334,0.06053749999999999,63.445833333333326
200,151,296.75,0.04317083333333333,68.47916666666667
200,152,365.625,0.06542083333333332,65.52083333333333
200,153,259.7916666666667,0.06606666666666668,59.15416666666667
200,154,62.083333333333336,0.0591875,52.87083333333334
200,155,19.5,0.010208333333333335,65.13333333333334
